node_id,lat,lon,point_count
1579,23.170183770861428,112.6580045096986,143
1580,23.086002224924314,112.00009134611766,143
1581,23.079470678178804,112.15393289354724,143
1582,23.082011672477968,112.02001716391476,143
1583,22.767239982589167,113.61629741887248,143
1584,23.07557785010389,112.0379541487539,143
1585,23.078517092147347,112.1561116355672,143
1586,23.11995762720369,112.24600215537852,143
1587,23.051557718145897,112.40966469333644,143
1588,23.1322380731634,111.941955166196,143
1589,22.993475172570697,113.16071123623334,143
1590,23.241794637458437,111.5540674184269,143
1591,23.08602124593281,112.13991380972595,143
1592,23.087748049615875,111.99798069200595,143
1593,23.088350099485687,112.11200025452217,142
1594,23.04057205500097,112.45401029420985,142
1595,23.15668219328782,112.82172936802709,142
1596,23.265934477586924,111.57203646180245,142
1597,23.0503370901853,112.50388755636477,142
1598,23.16386578583036,112.60009344796262,142
1599,23.024469490850677,113.02648505921992,142
1600,23.24050714023035,111.54992967988974,142
1601,23.078653320375068,113.44798820630062,142
1602,23.074323390239943,112.17794086169896,142
1603,23.170111736023305,112.66603377777155,142
1604,23.078330523055662,112.02612186945184,142
1605,23.185827651767543,112.62620002295932,141
1606,23.07570901001271,112.16795987072216,141
1607,23.004690500764923,113.04648139978944,141
1608,23.02863996095092,112.98988130234018,141
1609,23.164180764153,112.34005617273324,141
1610,23.167647191773717,112.6080504304738,141
1611,22.74644745756741,113.40890441860104,141
1612,23.049643938799747,112.50219315973064,141
1613,23.06180782122876,112.52233099786925,141
1614,23.075567916415288,112.03996567892938,141
1615,23.111630099919097,112.55655147782835,140
1616,23.087935273261614,112.13397041713846,140
1617,23.245499320748284,111.56422053901656,140
1618,23.169485267521253,112.31798033379269,140
1619,23.1203320854694,112.24798295237377,140
1620,23.091686340516333,113.5819862044472,140
1621,23.348001050930854,113.1301036314951,140
1622,23.13173227811179,111.93600814507809,140
1623,23.13369761962977,112.27430690640165,140
1624,23.113732388065735,112.22412581326195,140
1625,23.093853273432625,112.39451129838031,140
1626,23.074249283419434,113.25435610295439,140
1627,23.420915919797274,111.16137470060256,140
1628,23.094354511312435,113.40616672565461,140
1629,23.058401328333716,113.49421839649858,140
1630,23.134107202136512,112.27586108781205,140
1631,23.068196810696243,112.97269149635513,139
1632,23.19903826181508,112.80236836813567,139
1633,23.15229157919209,111.72792638905295,139
1634,23.11962733070274,112.2440920033209,139
1635,23.07857394723996,113.4459550856435,139
1636,23.14179061634913,113.72817780294126,139
1637,23.62792652075226,112.95202678919577,138
1638,23.084086666808098,112.14594969558655,138
1639,23.1680296681158,112.29201398758104,138
1640,23.168106900020994,112.32605946379618,138
1641,23.154360489380565,112.58769072294878,138
1642,23.16208477829829,112.5939508527025,138
1643,23.137828406565756,112.36788087865244,138
1644,23.08946690668337,112.0902232854055,138
1645,23.12595116229986,112.3999347235312,138
1646,23.136072951636365,112.27789833665324,138
1647,23.1240077826724,111.970038399813,138
1648,23.011291819924264,113.16461313879073,138
1649,23.00877079014183,113.59334555029272,137
1650,23.017431680902064,113.20615317240276,137
1651,23.04510121879007,113.22008930354237,137
1652,23.122332596275545,112.25595397881412,137
1653,23.04234867997173,112.46601185063166,137
1654,23.085703643762947,112.0100221981335,137
1655,23.065408980732503,113.42052854566272,137
1656,23.17021966909414,112.67398668224094,137
1657,23.031719728232268,113.21155447770248,137
1658,23.245206538620995,111.5602460681181,137
1659,23.157922984373133,112.5880731840518,137
1660,23.16570974355219,112.34187740553642,137
1661,23.16788769400057,112.32799874688348,137
1662,23.166131722977227,112.3360340745218,137
1663,23.074414424116352,112.17608304053614,137
1664,23.15394782840845,111.70409864744292,137
1665,23.069489863292823,113.48171443985947,137
1666,23.043693347906096,113.51430283588051,137
1667,23.0843360771784,112.01204903355136,137
1668,23.154014787480985,111.72189991656185,136
1669,23.053660161464954,112.50820743626679,136
1670,23.270116319500772,111.57023091702942,136
1671,23.27596852545034,111.56602060850321,136
1672,23.076437654818434,112.18983255449487,136
1673,22.467515062544997,113.86066405563068,136
1674,23.10994239992938,112.4002301039717,136
1675,23.170313120926227,112.31000418079739,136
1676,23.080551848236876,112.15018244836776,136
1677,22.902307085719837,113.51013333688144,136
1678,23.09985339083522,112.39642892386154,136
1679,23.096227897413257,112.20759941045588,136
1680,23.056234985188535,112.40228430809901,136
1681,23.041627597089814,112.4739807135132,136
1682,23.167663164461004,112.33201450192018,136
1683,23.04832304214201,113.52163739157078,136
1684,23.12594546415447,112.26595923766021,136
1685,23.153320201907697,112.81474314988216,135
1686,23.043240007234143,112.43986372657672,135
1687,23.08955725858201,111.99183802700274,135
1688,23.05670718374832,113.27579246662329,135
1689,23.13583396702435,111.76402887295862,135
1690,23.13423204579324,111.81802700294308,135
1691,23.102053738563285,112.39758638431752,135
1692,22.96410915415501,113.53414952008076,135
1693,23.24771228118264,111.56817339930365,135
1694,23.04184848114467,113.51006941768657,135
1695,23.079656609509875,112.02386437773583,135
1696,23.1685785133074,112.73792523634393,135
1697,23.27390543968056,111.567887791162,135
1698,23.24234293119632,111.5560099988396,135
1699,23.04993095261384,113.50382916934056,135
1700,23.052022623991423,113.50403123066484,135
1701,23.133382168986863,111.80599923085998,135
1702,23.133830549067717,111.78600957438606,135
1703,22.981382875006968,113.08981493045864,135
1704,23.299895763606912,111.54607345765952,135
1705,23.17231762257097,112.7000312494994,135
1706,23.097891006979513,113.24191530739256,134
1707,23.169692815716168,112.69593120814412,134
1708,23.172062676297053,112.81020829365289,134
1709,23.05435372966547,112.50989808367909,134
1710,23.067401284468332,113.42258461904439,134
1711,23.163806196085886,112.34182680679525,134
1712,23.14381508688171,112.28057477425617,134
1713,23.177530435639568,112.64772229552338,134
1714,23.043453930694742,113.34563523822982,134
1715,23.02325381653027,113.51192341687235,134
1716,23.032227482881925,113.38206514458574,134
1717,23.167714773469967,112.32996092017574,134
1718,23.039680051639486,113.35187403162357,134
1719,23.168185877454384,112.2899149059667,134
1720,23.166519847056527,112.61197558833524,134
1721,23.076291922145586,112.03004207873285,134
1722,22.977466261057227,113.10585503746424,134
1723,22.98677264444283,113.15587102621863,133
1724,23.04612634090707,113.51995635895996,133
1725,23.07753149415884,112.02791118266197,133
1726,23.130303529658672,112.2699614526714,133
1727,23.136171884261596,111.76204406015104,133
1728,23.00522441273617,113.06030290549718,133
1729,23.003550331688366,113.07150746221774,133
1730,23.133685803204035,111.788048611912,133
1731,23.16393364587181,112.81995040494232,133
1732,23.07228484453606,112.17638718109494,133
1733,23.08754764102411,112.0862549046551,133
1734,23.11163685520115,113.32766958950894,133
1735,23.04391115007961,113.51001388933084,133
1736,23.07547965154886,112.16992258202671,133
1737,23.115939671141508,112.22996739904087,133
1738,23.1676020151398,112.3379718908165,133
1739,23.088005810008823,112.11399801529386,133
1740,23.14565807744017,112.3594661827509,133
1741,23.082041704568915,112.15197038261496,132
1742,23.044431562988564,112.42017777467215,132
1743,23.044226087654604,112.97881708040714,132
1744,23.028246654688093,113.21055132483797,132
1745,23.042376607830114,113.50834838685108,132
1746,23.12210607115228,111.97003930867785,132
1747,23.138547012825036,111.8439267592737,132
1748,23.047452049032348,113.41070160680212,132
1749,23.133949812637347,111.78402838932973,132
1750,23.14020967545001,112.36219456684455,132
1751,22.992431695641717,113.07662893865688,132
1752,23.108057969344024,112.39974744441847,132
1753,23.05751887207253,112.51834782886831,132
1754,23.06036519351266,112.97464223290677,132
1755,23.164156466681042,112.59794642260418,132
1756,23.166062987095035,112.28994517083584,132
1757,23.075324934437816,113.46969659040249,132
1758,23.077689292596993,112.05203265073666,132
1759,23.037364905632643,113.35785837561654,131
1760,23.41252654903457,112.88963423211148,131
1761,23.095897734333946,113.59001371570469,131
1762,23.05960485944109,112.51629888082572,131
1763,23.166239609431376,112.81616096252569,131
1764,23.070155130866816,113.53961989221796,131
1765,23.16648877535572,112.76821602381938,131
1766,23.15975523237595,111.67998000577664,131
1767,23.14154639100273,111.8500623466288,131
1768,22.99599714223038,113.51963839579037,131
1769,23.219952073174223,111.53203826903714,131
1770,23.16830507581724,112.32396638856343,131
1771,23.17365287032102,112.6699725270722,131
1772,23.124252839724317,112.26197206502997,131
1773,23.054766232247932,113.29023145695211,131
1774,23.123842758773144,112.25802757730284,131
1775,23.092121972412684,113.24433851492219,130
1776,23.224012568541703,111.52992114656256,130
1777,23.169747663074183,112.76580216311129,130
1778,23.13568234051974,111.76591819999615,130
1779,23.09763058345898,112.20838343907175,130
1780,23.105784435862198,113.39195122010396,130
1781,23.08245973112163,112.14998035963998,130
1782,23.17215689790924,112.65200498438128,130
1783,22.664413757689218,113.69516421343901,130
1784,23.15990849811308,111.68196813130244,130
1785,23.14414593256738,112.28183088020003,130
1786,22.970047498621163,113.53006375189199,130
1787,23.085617150262674,113.55818970873509,129
1788,23.04552740174089,112.49421249345566,129
1789,23.30401775009803,111.54411039633806,129
1790,23.130251923293024,112.39393455673913,129
1791,23.16016857278985,112.59193171326908,129
1792,23.04239570722582,112.45195525367156,129
1793,23.130230382535142,111.89998640234238,129
1794,23.01950811316921,113.21047294491142,129
1795,23.03135175334149,113.01962096068787,129
1796,23.108212308607605,111.97467395796691,129
1797,23.15790758290453,112.59008235112512,129
1798,23.16139471844761,112.28224713294836,129
1799,23.103988596628003,113.2379717816345,128
1800,23.08379823517685,112.0199537634497,128
1801,23.17056297090783,112.30802086276272,128
1802,23.037295875205267,112.4707001487357,128
1803,23.105892129788323,113.23597234832923,128
1804,23.076785696852284,113.4622867432087,128
1805,23.12979313419315,111.92605289784471,128
1806,23.136525567886373,111.83588665919453,128
1807,23.008434383732734,113.16345594310397,128
1808,23.13416527857434,111.77800135387088,128
1809,23.080213223572535,112.15801129823177,128
1810,23.08043691399367,112.06808221420513,128
1811,23.142264540413276,112.3603501383937,128
1812,23.46987709832281,111.40999652852526,128
1813,23.13964923739602,111.75192172240327,128
1814,23.32732885227668,113.15138978491797,127
1815,23.134322420861277,111.7759220295595,127
1816,23.13778363489909,111.75791443192384,127
1817,23.133991090563363,111.78200613865395,127
1818,23.09142624032432,113.42397292904748,127
1819,23.10168975435458,112.54623391507523,127
1820,23.093849643990158,113.24388882904428,127
1821,23.29212341997881,111.55016207877304,127
1822,23.476649523199264,111.357913842929,127
1823,23.045328198952788,112.42388694682796,127
1824,23.11597191066042,113.26993122019108,127
1825,23.074343925046005,112.17996799363893,127
1826,23.27802491140472,111.56404829799172,127
1827,23.172461992065394,112.65405371608524,126
1828,22.989273036401517,113.14984672119641,126
1829,23.161797143051825,112.59604393199976,126
1830,23.032395348209633,112.99978615147303,126
1831,23.115791984791514,112.22801609183817,126
1832,23.475789239865577,111.35199805935457,126
1833,23.142306083857648,111.85590877408978,126
1834,23.1359167316254,112.37196452316778,126
1835,23.132005962015942,111.82034580926738,126
1836,23.128221091643024,112.26592279829231,126
1837,23.015805309374237,112.82993219389118,126
1838,23.128075673106146,112.39797562043464,126
1839,23.13355446821904,111.79194007195531,126
1840,23.17361375711358,112.67193511571514,126
1841,23.17238933438533,112.69801591734688,126
1842,23.138034240012935,111.87400551988152,126
1843,23.106127445667656,113.63013516003946,126
1844,23.108369230752224,112.55549684314607,126
1845,23.475884996105055,111.37593052448116,126
1846,23.076048851817973,112.39430963183139,126
1847,23.078410031379,112.19378046325694,125
1848,23.173614900071065,112.6739421717464,125
1849,23.13238939064838,111.94401035002758,125
1850,23.13447402771927,111.77395059616286,125
1851,23.1346964441198,111.82200344460205,125
1852,23.13445741471516,111.81996097718049,125
1853,23.28000859395705,111.56194597967972,125
1854,23.090635190609284,113.41793065452894,125
1855,23.05844569052046,113.50154986673893,125
1856,23.168356496509947,112.63600813754933,125
1857,23.173625433833767,112.66597001571124,125
1858,22.975973882764613,113.52602751052584,125
1859,22.996269078265115,113.07448429922236,124
1860,23.086644402331682,112.13215163574378,124
1861,23.168600195664187,112.70406642238865,124
1862,23.085857916818874,112.0172983279633,124
1863,23.087731579726423,113.57006410013848,124
1864,23.24970241734779,111.57030350435892,124
1865,23.04069911441022,112.45197427271785,124
1866,23.135848578802936,112.27623295700849,124
1867,23.474255791400253,111.34197396370078,124
1868,23.17365748350086,112.66800949268504,124
1869,23.169321084659202,112.62598326823115,124
1870,23.14837655447944,112.58160105895436,124
1871,23.082189344194525,112.02413394731124,124
1872,23.086675279870953,112.1239220834953,124
1873,23.138253170831817,112.36413004600308,124
1874,23.151496374556473,112.79310708158404,124
1875,23.03604737148834,113.5138821000698,123
1876,23.09209286180423,113.40998434061147,123
1877,22.97689388404183,113.11581170966478,123
1878,23.225982532263764,111.52978818673516,123
1879,23.07808934713076,112.0300257979813,123
1880,23.132529262971502,111.94611034918732,123
1881,23.289944296712463,111.55185162026945,123
1882,23.03984996865002,113.5137451122964,123
1883,23.09587050663,111.98195262173954,123
1884,23.16015739779733,112.28581147043192,123
1885,23.019633546057285,113.51429051122776,123
1886,23.18213261519732,112.64018184619276,123
1887,23.02847029869332,112.98813965204434,123
1888,23.26413679270049,111.5723173426926,123
1889,23.170498498163145,112.3220389924555,123
1890,23.133482919108157,111.79406630362894,123
1891,23.077906599146367,112.06207181425285,123
1892,23.13585063374543,112.3679350527868,123
1893,23.47606962927633,111.35404158701272,123
1894,23.13407419135213,111.77996355349175,123
1895,23.133621216470683,111.78999570505691,122
1896,23.080138924305807,112.0639994682653,122
1897,23.132006275674435,112.38807904180342,122
1898,22.96780436893184,113.53169837097701,122
1899,23.137824260872623,111.75596699830197,122
1900,23.213804870862703,111.53984157248658,122
1901,23.17185399655527,112.33985667633769,122
1902,23.172558831459867,112.69601990479424,122
1903,23.005831526772077,113.51775465488195,122
1904,23.145367839788236,112.89542188956757,122
1905,23.078153067728238,112.06403521313652,122
1906,23.04757108322257,112.49825110483803,122
1907,23.172643391218692,112.69399574338568,122
1908,23.000030567770906,113.51836476870085,122
1909,23.082499736412842,112.96669771528835,122
1910,22.897799438099376,113.51328359330617,122
1911,23.090214473082135,113.45812788783522,122
1912,23.083446827709544,112.07819526803742,122
1913,23.124226242301283,112.25597799661583,122
1914,24.01649159640764,113.28398791458574,122
1915,23.265626688357777,112.84386701074638,122
1916,23.104209592787193,113.39405245988276,122
1917,23.417233180468127,111.2134221827322,121
1918,23.164048206025747,112.28807660943862,121
1919,23.11634178773417,112.23189137288438,121
1920,22.948073118869168,113.54188355702892,121
1921,23.2819226069721,111.55992879703344,121
1922,23.171773417806,112.65002556971996,121
1923,22.960174026336507,113.53632539172187,121
1924,23.144561090316405,111.73864420547794,121
1925,23.074352367412,112.97064576249907,121
1926,23.132167796641856,111.95397800974168,121
1927,23.476358734252145,111.35594529123472,121
1928,23.12986589354328,111.89809270331588,121
1929,23.50197325012104,112.90989214468824,121
1930,23.150292596811525,112.35444556316736,121
1931,23.07978031389576,112.15993795305504,121
1932,23.049952878024268,113.5060220322046,121
1933,23.079351672284258,113.44217229307452,121
1934,23.081881731401666,112.02183228850508,121
1935,23.088482528601983,112.10614019189318,121
1936,23.089912731672825,112.10807699591274,121
1937,23.093609714691336,113.58611149083578,121
1938,23.087602624524383,112.11595555147936,121
1939,23.128018332535543,112.26999984798304,121
1940,23.65632373557777,112.96762060397604,121
1941,22.98912462718809,113.14422780873268,121
1942,23.24830501177692,111.5697455059778,121
1943,22.66312228952997,113.70504039412438,121
1944,23.026493656204018,113.26278556688807,120
1945,23.030458986190936,112.98442587760238,120
1946,22.706326269587752,113.68666503733776,120
1947,23.125783240341793,112.26006520880875,120
1948,22.84465125887397,113.58147143624035,120
1949,23.253639314574777,113.15967528977444,120
1950,23.119439185371455,112.24203871479142,120
1951,23.08632696710452,111.99811875049282,120
1952,23.08615313437513,112.20162110928534,120
1953,23.151846117901023,111.72604684483989,120
1954,23.15389619041308,111.70204889488737,120
1955,23.471689632650175,111.39801797783102,120
1956,23.472268632131875,111.39403090889526,120
1957,23.08653292609381,112.112133405924,120
1958,23.169182906184503,112.73016452316539,120
1959,23.085760154115064,113.401811812244,119
1960,23.08547037781056,112.01197517472494,119
1961,23.16777167,112.28834754437624,119
1962,23.37219576724929,110.84580291734262,119
1963,23.159786030598596,112.5902381310278,119
1964,23.11586498615684,111.9734021651296,119
1965,23.16245128727661,112.77628923242924,119
1966,23.404048716039664,112.89182522911184,119
1967,23.09139079773612,113.42209772698835,119
1968,23.16189758400315,112.82392141555488,119
1969,23.03948754670625,113.50759915059751,119
1970,23.044564106868844,112.49768672127962,119
1971,23.084534087054184,112.01004713992046,119
1972,23.08738384681285,111.99997087250006,119
1973,23.129770750859016,112.27212286302412,119
1974,23.128195663126856,113.81406698883008,119
1975,23.081650510574747,113.43771269642954,119
1976,23.13340419761518,111.79599519620442,119
1977,23.080403671255173,112.06602599009028,119
1978,23.15212839005316,112.28339949292398,119
1979,23.07449018609074,112.18197124193892,119
1980,23.07455841779906,112.0399426286935,119
1981,23.054190025289937,113.59701841895392,119
1982,23.064076188738223,113.53615946603092,119
1983,23.01663632770393,113.17576392685864,119
1984,23.1463289416872,111.73806153886832,119
1985,23.135968740583138,111.87798501649048,118
1986,23.074553029430117,112.17401115385815,118
1987,23.477686172161846,111.36605473835664,118
1988,23.069780632357343,112.39739114096142,118
1989,23.475490823265428,111.34999429643398,118
1990,23.079800436284103,112.06193526037346,118
1991,23.075471077461614,112.97121516442766,118
1992,23.471993979321837,111.39596750017716,118
1993,23.23429620384278,111.53347108876282,118
1994,23.13256380896605,111.95000278549341,118
1995,23.175989072719595,112.80813855075564,118
1996,22.47258522523243,113.87248613519617,118
1997,23.1917848866389,111.60406814051686,118
1998,23.126352931138147,112.26189215094159,118
1999,23.16002207472942,112.82625581073283,118
2000,23.408278427882124,112.89203961275703,118
2001,23.088684666115324,112.96267058180466,118
2002,23.135607262925262,111.7680081767125,118
2003,23.037954019434785,113.5139201945117,118
2004,23.172526317006,112.65600101655276,117
2005,23.21598252196588,113.18607188661962,117
2006,23.130018119334743,111.96397786642392,117
2007,23.084417446297643,113.55594117056522,117
2008,23.129780291827327,111.92402852330063,117
2009,23.10351246399044,113.60029076993888,117
2010,23.261271319526944,113.15201211353204,117
2011,23.09793457540721,111.9799944499992,117
2012,23.08969622789693,112.10604334941252,117
2013,23.212014973840308,111.542086734556,117
2014,23.132336171040965,111.95201199536858,117
2015,23.076460377827917,112.05199950273432,117
2016,23.140207691734272,111.750030987469,117
2017,23.13968343199314,111.84410411468748,117
2018,22.986898372246195,113.1542790856234,117
2019,23.1260563938398,111.9682177144356,117
2020,23.12839414098585,112.56942286626008,117
2021,23.191967345123143,111.60596512806782,117
2022,23.470189061707096,111.40803031685832,117
2023,23.170652188881665,112.3403546852402,116
2024,23.16956236854071,112.69794406077382,116
2025,22.71701929497508,113.69457272805414,116
2026,23.252801415649355,113.15986611092526,116
2027,22.988025019866186,113.5216311665452,116
2028,23.16407292159277,112.3503092196949,116
2029,23.141596067167114,111.74795081291965,116
2030,23.164017939284435,111.654012715625,116
2031,23.01721544991961,113.17464847254354,116
2032,23.092390128363412,113.58384753085635,116
2033,23.171877322851664,112.64802759309623,116
2034,23.20599916856713,112.80628716649261,116
2035,23.04667111981678,113.33834236330688,116
2036,23.34661641071495,113.08932110995694,116
2037,23.17367513083909,112.66398219122743,116
2038,23.085460813377203,112.14187705668613,116
2039,23.08544094994066,112.08224647018656,115
2040,23.227838149130815,111.53002007318182,115
2041,23.49594162538474,112.906243949779,115
2042,23.150214776434368,111.73002044506964,115
2043,23.17275899248163,112.69003469679444,115
2044,23.074506219185487,112.03804803013308,115
2045,23.052853128771275,113.53082023189256,115
2046,22.905770908571974,113.50826869973316,115
2047,23.135778965759943,111.8220012531432,115
2048,23.075382524689708,113.43242066186286,115
2049,23.47254681463378,111.39204626525644,115
2050,23.13400277065871,112.37804982600878,115
2051,23.090717444734437,113.57966811094956,115
2052,23.083916702124142,113.55403918502616,115
2053,23.135956256466415,111.77004202931916,115
2054,23.101846901481,113.23973718300608,115
2055,23.192132130956,111.607927370435,115
2056,23.02924244378637,113.26360067826576,115
2057,23.16850019249385,112.32201216606369,115
2058,22.98942743667132,113.15614020581278,115
2059,23.1421703232494,111.7460535012847,115
2060,23.10384028960474,112.2122946940101,115
2061,23.11161817991352,113.3260924605098,115
2062,23.027931269410782,113.51559297891171,114
2063,23.429756182344835,111.1424685100638,114
2064,23.18423815985483,112.63393569248211,114
2065,23.030639836704005,113.39006931767146,114
2066,23.172699043012514,112.69206181457474,114
2067,23.12981036348951,113.81468606184859,114
2068,23.17017656554347,112.31999569248299,114
2069,23.473869751805786,111.34007672600016,114
2070,23.203976165344915,112.80594590682715,114
2071,23.329887364046407,111.52596468001451,114
2072,23.152429351709216,112.58562943914086,114
2073,23.144248254421562,111.74209106307731,114
2074,23.130345078021367,111.90196334778572,113
2075,23.09839413014149,113.59375125160504,113
2076,23.129875260918684,111.8959995428164,113
2077,23.044568843746813,113.40932688133594,113
2078,23.042565466777425,112.42802457873566,113
2079,23.04233603796451,112.4539383786237,113
2080,23.3199217115232,111.53391188548456,113
2081,22.7528000460515,113.13426304067283,113
2082,23.1598345522804,111.6838841246328,113
2083,23.123841298694664,112.25399148059545,113
2084,23.10615061948473,113.63206177485084,113
2085,23.01664176929264,113.18623594020872,113
2086,23.07978086412684,112.39526646266096,113
2087,23.17369896036261,112.66199796407732,113
2088,23.13201435875705,111.88993545446446,113
2089,23.05013752730316,113.502268090666,113
2090,23.13340673502592,111.80207143195992,113
2091,23.08015284970752,113.43830115489004,113
2092,23.469483969104125,111.41199805054326,113
2093,23.08222432811298,113.24858267985336,113
2094,23.222063090327246,111.53017612925476,113
2095,22.956130623082167,113.53825448093012,113
2096,23.13629945804422,112.36998001656674,113
2097,23.133449235677443,111.80003417814602,113
2098,23.23832694818626,111.54397388081847,112
2099,23.169650119425732,112.34141136838835,112
2100,23.468080508434088,111.41807445219607,112
2101,23.079831950956322,112.02787515887945,112
2102,22.878927072388073,113.53061939031915,112
2103,22.879172261158853,113.5302475394314,112
2104,23.142459120976646,111.85800899858938,112
2105,23.121840822272148,112.2460421530642,112
2106,23.307951095174182,111.54195651713573,112
2107,23.147583820059815,111.73596316144881,112
2108,23.473920231327035,111.38393443566724,112
2109,23.05036333559461,113.52357492634644,112
2110,23.043998219900814,113.51807884142754,112
2111,23.491933934195014,112.90420246494875,112
2112,23.154647509124338,112.81747677262678,112
2113,23.078426364265297,112.0659905758814,112
2114,23.042500367677114,113.21788136291622,112
2115,23.46225620556098,111.44402927100796,112
2116,23.129550735646298,112.26815941396194,112
2117,23.086282679715303,113.56401221116866,112
2118,23.074537644016544,112.03603045179644,112
2119,23.16923799657628,112.62398072763555,111
2120,23.13342514793804,111.79798525634725,111
2121,23.173569475696304,112.67596345689772,111
2122,23.131777819154063,111.88799396328233,111
2123,23.13260245690362,111.9480026815948,111
2124,23.140166569822707,111.7539913485528,111
2125,23.14061631661821,111.84974900217112,111
2126,23.196072083782788,112.80455702079917,111
2127,23.125677922972084,112.2640750277026,111
2128,23.15958641726348,111.6781319891014,111
2129,23.26787943685144,111.5715371893002,111
2130,23.133982074942047,111.88205918099352,111
2131,23.08348270556212,112.14789687260428,111
2132,23.191537277171918,111.6020657380751,111
2133,23.11849772190247,112.23990193204662,111
2134,23.01200309101885,113.5156014950148,111
2135,23.13807487031565,111.75993427066356,111
2136,22.95213713221976,113.54010148506084,111
2137,23.080388554935816,112.07391550387509,111
2138,23.133397803283835,111.8039635721466,111
2139,23.172053422363387,112.6460861042236,111
2140,23.053433815903094,112.512357203724,111
2141,23.17277645087244,112.68801649821623,110
2142,23.13774262089325,111.8361922948909,110
2143,23.14951420602103,111.73196267859296,110
2144,23.07999629132513,113.54603567451457,110
2145,22.957842060987737,113.53758062098336,110
2146,23.05946542216902,112.52044510604847,110
2147,23.132323793756967,112.38608406189094,110
2148,23.0678328613568,113.5384703016304,110
2149,22.97375064383981,113.52765462822214,110
2150,23.087473339150243,112.1358460328923,110
2151,23.250305202078923,111.5716603387645,110
2152,23.135877846205588,111.77197218304255,110
2153,23.112357684855617,112.22373799541447,110
2154,23.12819758314111,111.96615719367256,110
2155,23.287758608485554,111.55380378216162,110
2156,23.465887361983356,111.42801111322382,110
2157,23.46414833493574,111.43600916252197,110
2158,23.115507170225193,113.27203217524047,110
2159,22.74922421793401,113.55532236253988,110
2160,23.470464763955377,111.40608234243692,110
2161,23.152395921495863,111.72408404876612,109
2162,23.131873843132936,111.93407951716205,109
2163,23.499820508404564,112.90840740307472,109
2164,23.213893081599952,113.18769816493906,109
2165,23.171519766192823,112.29413031272566,109
2166,23.19212011862364,111.60993602087127,109
2167,23.16582042978056,111.65184540569884,109
2168,23.03158411303552,112.98781914389248,109
2169,23.105498968461525,113.6041652647995,109
2170,23.145825766554417,111.7439298326429,109
2171,23.135525204283137,111.820030540767,109
2172,23.148359716362577,111.73407542952305,109
2173,22.98343098996085,113.08559964353854,109
2174,23.506188731162304,112.91393007380051,109
2175,23.474145169130345,111.3820811162969,109
2176,23.1919958501195,112.80444326381898,109
2177,23.09440503685697,113.58790755022284,109
2178,23.46196950139321,112.8940845760924,109
2179,23.13367034731962,112.3799254137831,109
2180,23.31411612334082,111.53803291760732,109
2181,23.16359357467833,112.59622601757448,109
2182,23.132171998557684,112.37388843667664,109
2183,23.945327072056735,113.26790865466828,108
2184,23.155994995328207,111.69604799248617,108
2185,23.476290808776692,111.37407323217818,108
2186,23.08228927182335,113.54984082138989,108
2187,23.271703713976606,111.56953028114566,108
2188,22.99402734355516,113.51987782832245,108
2189,23.091893827280103,112.09793164831483,108
2190,23.308005604146516,111.54611886924661,108
2191,23.041345505973148,113.40668486476304,108
2192,23.187965203786526,112.80435530060998,108
2193,23.047999884608473,113.50790390774293,108
2194,23.05263253992024,112.51157188914522,108
2195,23.332045280478297,111.52415019321512,108
2196,23.15055830243244,112.88649627885027,108
2197,23.150447226549417,111.73404853755079,108
2198,23.25597274963328,111.57386176859357,108
2199,23.087201464955335,112.1221041642514,108
2200,23.134053567931495,112.37001492526412,108
2201,23.12995247873507,111.92791700174539,108
2202,23.1476264734125,112.57850465732112,107
2203,23.46761011624472,111.42002471467958,107
2204,23.07644551101731,113.25251825219094,107
2205,23.171544323857585,112.32674342399628,107
2206,23.475291356993797,111.34813977031992,107
2207,22.943884928537877,113.54391805448844,107
2208,23.008030980463165,113.51645130098508,107
2209,23.07410081519329,113.54161602787562,107
2210,23.13013532715032,112.38203135116092,107
2211,23.209922370234985,113.19183404817608,107
2212,23.066138666771742,113.5376643646794,107
2213,23.041336026788574,112.47593088354994,107
2214,23.166675358687968,112.61392150428328,107
2215,23.0920248902236,113.4500287803634,107
2216,23.16249195430188,112.82221526402928,107
2217,23.237883631024904,111.54206424691964,107
2218,23.168549916016637,112.63794431989052,107
2219,23.32204410294147,111.53213926416616,107
2220,23.03808857021045,113.51228726375304,107
2221,23.09999135420809,112.20805686743216,107
2222,23.107775,111.9753360513284,107
2223,23.109816001796645,113.22992198226352,107
2224,23.12170530930741,112.56245273028811,107
2225,23.190251890758237,111.58996927628009,107
2226,23.190328204503203,111.59199977723527,107
2227,23.116218925893783,111.97254229724189,107
2228,23.14215216079201,111.75008180936544,107
2229,23.140023435798145,111.87009208835956,107
2230,22.961788892923945,113.53551519532384,106
2231,22.97724398157706,113.11223348004467,106
2232,23.13809524103879,112.27984959161238,106
2233,23.127557078296483,112.26416796651783,106
2234,23.115948209401505,112.40186981342757,106
2235,23.1277846012456,112.2680241832067,106
2236,23.16209532549557,111.65795051815178,106
2237,23.081530260669624,112.15388114324455,106
2238,23.230036633356598,111.53193476720637,106
2239,23.12951626098365,112.56859981634027,106
2240,23.090120101680565,113.45989819591601,106
2241,23.077946517514352,113.54407532424476,106
2242,23.033448641089844,113.38389227748594,106
2243,23.17363777953676,113.2105779093707,106
2244,23.042404595858883,112.46402010721565,106
2245,23.173481756933676,112.67799029157939,106
